keywords,pv,uv
2025年高中数学高考,4,2
2025年高二下学期天一大联考安徽,15,2
2025年高二五月江南十校地理,5,2
2025年高考一卷数学,5,2
2025年高考一卷生物,7,2
2025年高考二卷数学,6,2
2025年高考全国二卷数学真题,6,2
2025年高考化学试卷,7,2
2025年高考卷全国二卷,4,2
2025年高考历史真题山东,5,2
2025年高考广西,4,2
2025年高考政治,9,2
2025年高考数学二轮热点题型追踪与重难点专题突破（新高考专用）,5,2
2025年高考数学卷新课标一卷,3,2
2025年高考日语,9,2
2025年高考日语真题,5,2
2025年高考江西数学卷,2,2
2025年高考物理,5,2
2025年高考生物真题,4,2
2025年高考真题二卷,5,2
2025年高考真题政治江西,4,2
2025年高考真题汇集,5,2
2025年高考真题湖南卷物理试卷,6,2
2025年高考语文作文全国卷一高分范文,4,2
2025年黑龙江省普通高等学校招生选择性考试地理,3,2
2025年黑龙江省生物高考试卷,2,2
2025年黑龙江省高考卷物理,2,2
2025年，呼和浩特市，赛罕区,16,2
2025年，广东省河源市语文二模试卷,5,2
2025年，枣庄市薛城区7年级下册期末试卷。,4,2
2025广东历史高考卷,5,2
2025广东历史高考真题,2,2
2025广东物理高考卷,3,2
2025广东语文中考试卷,4,2
2025广东高考,3,2
2025广东高考真题,5,2
2025广州中考,5,2
2025广州中考数学,6,2
2025广州二模英语,12,2
2025广州第二中学二模道法试题,4,2
2025广西中考卷语文,5,2
2025广西九年级中考英语,6,2
2025广西物理高考真题,4,2
2025德州市英语中考试卷,7,2
2025德阳中考,6,2
2025怀化,10,2
2025怀化联考,2,2
2025惠州市中考化学试卷解析,3,2
2025扬州中考,5,2
2025数学2,5,2
2025数学中考,13,2
2025数学全国一卷,6,2
2025数学高考,3,2
2025数学高考二卷,3,2
2025数学高考真题江苏,3,2
2025新1卷数学,5,2
2025新疆理综卷高考,3,2
2025新疆高考数学卷,2,2
2025新高考,2,2
2025新高考2卷数学,7,2
2025新高考一卷英语,6,2
2025新高考一卷语文真题,7,2
2025新高考二卷数学,3,2
2025无锡3模试卷,20,2
2025无锡中考物理,3,2
2025期中试卷,19,2
2025枣庄高二下学期答案,5,2
2025武汉中考卷,4,2
2025江南十校高二下学期五月,7,2
2025江苏化学,3,2
2025江苏南通学科基地,3,2
2025江苏南通英语月考卷,3,2
2025江苏盐城二模,18,2
2025江苏盐城滨海二模,7,2
2025江苏高考数学试卷,3,2
2025江苏高考物理,4,2
2025江西政治高考真题,6,2
2025江西物理高考真题,3,2
2025江西省样卷,11,2
2025江西省物理高考真题,9,2
2025江西省高考政治试卷,4,2
2025河北中考化学试卷,3,2
2025河北中考数学真题,5,2
2025河北地理中考,7,2
2025河北物理中考卷,4,2
2025河北省英语中考试卷,6,2
2025河北高考,11,2
2025河北高考数学,4,2
2025河南中考,4,2
2025河南合格考,12,2
2025河南地理高考真题,13,2
2025河南普通高中学考合格性模拟卷,3,2
2025河南高考化学真题,4,2
2025河南高考历史真题,6,2
2025泗水县全县二模,5,2
2025泰州中考,5,2
2025泰州中考数学试卷,6,2
2025济南市中初三一模英语,5,2
2025济南物理中考,5,2
2025济宁中考化学,7,2
2025浙江一月选考化学,4,2
2025浙江中考,4,2
2025浙江中考卷,4,2
2025浙江学考,4,2
2025浙江学考技术,4,2
2025浙江数学,5,2
2025浙江新高考语文,7,2
2025浙江温州市中考真卷,2,2
2025浙江英语1月,6,2
2025海南物理高考真题,5,2
2025海南高考政治真题,6,2
2025海南高考题,3,2
2025淮安中考,9,2
2025深圳中考二模,14,2
2025深圳中考化学,5,2
2025深圳中考物理,2,2
2025湖北地生真题中考,22,2
2025湖北壮行考,8,2
2025湖北物理高考真题,3,2
2025湖北英语中考,2,2
2025湖北语文中考,3,2
2025湖北高考,11,2
2025湖北高考地理真题,6,2
2025湖南,8,2
2025湖南6月高考化学真题,6,2
2025湖南学业水平合格性考试,12,2
2025湖南物理高中学业合格考试真题,4,2
2025湖南物理高考真题,4,2
2025湖南高考地理,2,2
2025滨州中考数学试题,7,2
2025潍坊中考数学,5,2
2025潍坊五年级数学下册期末考试,12,2
2025潍坊市高三历史二模试题,3,2
2025潍坊高三上期中,4,2
2025潍坊高二下期中,4,2
2025濮阳市二模,5,2
2025烟台中考,5,2
2025烟台中考数学,6,2
2025物理中考,9,2
2025物理合格考,4,2
2025物理吉林省高考,5,2
2025物理高考,4,2
2025甘肃生地会考真题,5,2
2025甘肃生物高考真题,5,2
2025甘肃省生地会考省卷,15,2
2025生物会考卷扬州市,5,2
2025生物初中学业水平,6,2
2025生物高考北京,3,2
2025生物高考江苏,4,2
2025盐城市数学中考真题,4,2
2025盐城盐都中考二模数学,3,2
2025盐城高一期末统考化学试卷,4,2
2025眉山市中考历史试卷,3,2
2025福建中考化学,5,2
2025福建中考卷,5,2
2025福建中考历史,4,2
2025福建中考物理,4,2
2025福建化学高考真题,3,2
2025福建数学高中学考,6,2
2025福建物理高考真题,2,2
2025福建高考,12,2
2025福建高考化学,5,2
2025福建高考政治,3,2
2025第一次广东省普通高中学业水平合格性考试地理试题,3,2
2025级高一襄阳四中五月试卷,4,2
2025绥化中考历史,5,2
2025绵阳三诊物理,2,2
2025自主招生数学,18,2
2025至2026。6年级下册期中测试卷。,6,2
2025至2026下学期长春新区慧谷吉大学校七年级数学试题,7,2
2025至2026九年级学年下重庆一中语文期中,3,2
2025至2026学年度9年级道德与法治任城二模,4,2
2025至2026学年度第二学期初三毕业考道德与法治科试卷,11,2
2025至2026学年度第二学期毕业考试9年级语文科试题,13,2
2025至2026学年辽宁省辽阳市7年级下第一中学期中测试卷数学。,18,2
2025至2026学年高三12月质量检测卷,2,2
2025至2026学年高三12月质量检测卷数学,6,2
2025至2026学年高三12月质量检测卷物理A卷,5,2
2025至2026语文小升初考试真题,6,2
2025苏州中考数学真题卷,4,2
2025苏锡常镇一模,9,2
2025英语二模,12,2
2025英语天津中考听力,3,2
2025英语真题德州市武城县,6,2
2025菏泽物理中考,15,2
2025菏泽高二下期末数学试题,2,2
2025衢州市小学六年级统考试卷,13,2
2025西城二模语文,5,2
2025语文8年级下册期末试卷,7,2
2025语文高二期末,7,2
2025语文高考,6,2
2025贵州物理高考真题,4,2
2025辽宁中考数学试卷,5,2
2025辽宁物理高考真题,2,2
2025逐梦风华初中毕业生考前冲刺卷,6,2
2025郯城物理二模,5,2
2025重庆2025高考物理卷,8,2
2025重庆一模化学,5,2
2025重庆二模,8,2
2025重庆（云阳通用）中考数学真题（全市统一卷·满分150分 120分钟）  云阳属于重庆区县，2025重庆全市统一一套数学中考卷  试卷结构  四大题：选择10题×4分=40分｜填空6题×4分=24分｜基础解答2题×8分=16分｜大题7题（6/8/10/10/12/12/14）=70分  一、选择题（节选原题+答案）  1. 6的相反数是（） A.-6  B.-\dfrac16  C.\dfrac16  D.6 答案：A  2. 下列为轴对称图形的是（常规几何图标） 答案：常规对称图案选项  3. 适合普查的是（） A.柑橘甜度 B.汽车防撞测试 C.垃圾分类调查 D.全班观影统计 答案：D  4. 点A、B、C在⊙O，∠AOB=100^\circ，则圆周角∠ACB= A.40° B.50° C.80° D.100° 答案：B  5. 圆点规律：第①4个、②7个、③10个…第n个：3n+1 6. 整式运算正确选项  7. 反比例函数点坐标判断  8. 无人机仰角三角函数计算  9. 正方形折叠几何计算（翻折△DCE求面积）  10. 多项式系数新定义压轴选择 选择答案速记：A D D B C （中间略）A  二、填空题（节选）  11. 计算：\sqrt9+(-1)^0=\boldsymbol{4} 12. 科学记数法：某数写成a×10^n 13. 概率：口袋摸球概率  14. 阴影面积（扇形减三角形）  15. 不等式组整数解  16. 分式方程+几何最值填空压轴  三、基础解答（17、18题 每题8分）  17. 计算： |-2|+(\pi-3)^0-\sqrt4+\tan45^\circ 18. 化简求值：分式化简，代入x=2 四、大题高频原题  19. 统计题（8分）  条形+扇形统计图，求总数、补图、概率计算  20. 几何证明（10分）  平行四边形+全等三角形证明线段相等  21. 解直角三角形应用题（10分）  无人机BC、DC飞行，相距20km求飞行距离（保留1位小数）  22. 新定义函数（12分）  自定义“优函数”，求参数、取值范围  23. 一次函数实际应用（12分）  进货销售利润最值问题  24. 二次函数压轴（14分）  抛物线y=x^2+bx+c，(1)求解析式；(2)线段比值最值；(3)平移+动点存在性  25. 几何旋转压轴（14分）  AB=AC，AD旋转α°得AE，分α=∠BAC=60°/90°/120°三小问证明、求值  完整电子版获取方式  1. 学科网/组卷网：搜2025重庆中考数学真题A卷+答案,3,2
2025金陵中学第二次月考数学卷,4,2
2025镇江化学二模,10,2
2025长春市九年级语文中考,8,2
2025长春市十一高期中考试语文,3,2
2025长沙市初中学业水平考试模拟试卷四,6,2
2025长沙生地会考真题,11,2
2025陕西省中考物理试卷,5,2
2025陕西省普通高中学业水平合格性考试真题,7,2
2025陕西英语副题,21,2
2025雷州市第五中学集团第三模拟考试,5,2
2025青岛七年级下学期期末数学试卷,4,2
2025青岛中考数学真题,7,2
2025青岛二中高一下期末,6,2
2025青岛语文中考,2,2
2025高一下册青桐鸣考试,6,2
2025高一下学期期中考试试卷,13,2
2025高一下语文 期末试卷山东省青岛市,6,2
2025高一生物,9,2
2025高中合格考 专家,3,2
2025高二5月期中,7,2
2025高考一卷,4,2
2025高考一建,3,2
2025高考二卷语文,3,2
2025高考全国2卷,4,2
2025高考化学专题分类汇编,7,2
2025高考化学真题,4,2
2025高考政治,4,2
2025高考政治卷子,6,2
2025高考数学吉林省,3,2
2025高考日语卷,7,2
2025高考日语真题,8,2
2025高考物理2卷真题,2,2
2025高考生物安徽卷,5,2
2025高考真题,4,2
2025高考英语,5,2
2025高考试卷湖北,5,2
2025高考辽宁地理,3,2
2025高考黑吉辽蒙卷语文,3,2
2025黑白卷,6,2
2025黑龙江,8,2
2025黑龙江7月普通高中学业水平合格性考试,23,2
2025黑龙江省齐齐哈尔中考三模,3,2
2025黑龙江高考,6,2
2025～2026学年七年级作业训练（5）语文,3,2
2025～2026学年杭州市拱墅区小学六年级上期末考试科学卷,18,2
2025～2026学年第二学期初二下物理试题呼和浩特市赛罕区36中学,3,2
2026 0 1 0卷 数学高考预测,5,2
2026 0 1 1卷 冠县九年级 二模语文,3,2
2026 0 1 一 卷 浙江1月高考,5,2
2026 0 1 一 卷浙江首考 真题原卷,2,2
2026 0 1 一 卷浙江首考 真题原卷  高三数学,4,2
2026 0 1 一 卷浙江首考地理,2,2
2026 0 1 一 卷浙江首考政治,2,2
2026 东莞初三二模,11,2
2026 二模 物理历城,2,2
2026 佛山,17,2
2026 厦门质检英语初三,4,2
2026 宁波 中考一模 科学 答案,5,2
2026 安徽 C20 四模 最后一卷,3,2
2026 安徽中考 名校互鉴 三 物理,6,2
2026 安徽省城学情调研,4,2
2026 宝坻区 初三二模 全科,12,2
2026 宿州 三模 语文/数学/英语,40,2
2026 年 0 1卷 新高考 1 卷 英语 高考 真题,9,2
2026 年 5 月高三年级学业质量检测,19,2
2026 年九年级综合训练模拟试题一化学平邑,2,2
2026 年数学学业水平合格考考前模拟卷 03（全国通用,6,2
2026 年普通高等学校招生仿真模拟统一考试,11,2
2026 年普通高等高中招生全国统一考模拟试卷,7,2
2026 年普通高等高中招生全国统一考试模拟测试,5,2
2026 年滨海新区普通高考模拟检测卷 英语,5,2
2026 年遵义市红花岗区第二次适应性考试,13,2
2026 年高考考前预测卷陕晋青宁专用地理,4,2
2026 广东一模,5,2
2026 彭山中考一模化学试卷,3,2
2026 普通高中学业水平选择性考试 临门一卷（一）,10,2
2026 普通高等学校招生全国统一考试 数学冲刺卷(四) 26·CC1 100所名校 答案解析,7,2
2026 武汉 0 4月 调研,6,2
2026 江苏,4,2
2026 河北邯郸高三保温考试。,13,2
2026 河南 学业水平合格性考试 模拟卷,5,2
2026 泉州 5月质检,7,2
2026 浙江1月份高考题,2,2
2026 深圳 二模4月 数学,3,2
2026 深圳 高三 第二次调研,4,2
2026 深圳一模数学,14,2
2026 清远,4,2
2026 珠海,4,2
2026 福建 生地会考 生物 模拟卷,14,2
2026 郑州外国语中学 九年级 一模 数学,4,2
2026 郴州 二模 生物 / 2026 郴州 二模 地理,6,2
2026 高二下 浙江省 七校联考 语文,2,2
2026 黑吉辽蒙 高考物理 预测卷,13,2
2026-2027,4,2
20260中考科学选择填空真题试卷,4,2
20262中广雅九下数学课堂作业四,4,2
20265月,9,2
20265月浙江省强基联盟高二历史试卷吧,6,2
20265月高中毕业班第二次教学质量调研英语,5,2
20269年级英语c20联盟安徽,2,2
2026A+评价学业水平考试生物,6,2
2026l6,5,2
2026一模语文,8,2
2026万维黑白卷,9,2
2026三明市第二次质量检测,6,2
2026三模数学,10,2
2026三模聊城市,13,2
2026三模语文,5,2
2026三轮冲刺立体几何动点存在性专题,4,2
2026上海市高考英语二模2026,3,2
2026上海春考,6,2
2026上海金山中学高二英语下学期月考卷,4,2
2026东三省最后三套,4,2
2026东城二模化学,6,2
2026东城二模语文,5,2
2026东昌府区中考模拟二化学,5,2
2026东昌府区中考模拟化学,2,2
2026东莞,4,2
2026东莞二模,5,2
2026东莞市八下期中数学,5,2
2026中考一模,3,2
2026中考二模,3,2
2026中考信息卷,10,2
2026中考商河语文一模,5,2
2026中考押题卷,10,2
2026中考数学湖北,4,2
2026中考考前最后一卷,5,2
2026中考考前最后一卷深圳,6,2
2026中考考前预测卷学易金卷,4,2
2026中考预测卷 河南,3,2
2026中考预测卷语文,13,2
2026临沂一模物理,11,2
2026临沂一模生物八年级,5,2
2026临考预测卷A,21,2
2026临考预测卷B卷语文,4,2
2026临门一卷三,2,2
2026丹东二模数学,4,2
2026丹东二模道德与法治,6,2
2026丽江二模,26,2
2026九下广东语文二模,4,2
2026九年级,33,2
2026九年级沈阳二模,14,2
2026九年级湖北省第二次模拟,9,2
2026二模字节,6,2
2026二模英语,7,2
2026二模辽宁数学,6,2
2026云南玉溪市二模中考,5,2
2026云南省初中学业水平考试,11,2
2026云南省昆明市五华区历史,3,2
2026五华区二模生物,5,2
2026仁寿中考二模试卷,9,2
2026仁怀二模,8,2
2026仿真密卷A语文,5,2
2026仿真模拟卷数学,3,2
2026余杭二模数学,5,2
2026佛山中考二模”,4,2
2026佛山二模,5,2
2026佳木斯中考二模语文,2,2
2026保定市高三二模,11,2
2026全国100名校高考模拟示范卷2026,4,2
2026全国中学生数学联赛山东赛区初赛,8,2
2026六邹城二模,11,2
2026兰陵一模数学临沂,4,2
2026兴城二模各科答案,5,2
2026内蒙古二模,12,2
2026内蒙古二模语文,74,2
2026内蒙古八年级生物会考模拟卷,15,2
2026内蒙古包头初三二模政治,33,2
2026内蒙古呼和浩特市第二次模,6,2
2026冲刺押题卷（二）,3,2
2026初三临清一模数学,4,2
2026初三二模辽宁,10,2
2026初三白云区政治,11,2
2026初三茌平一模数学,4,2
2026初中学业水平,4,2
2026初中学业水平考试,9,2
2026初中学业水平调研测试道德与法治阿城区二模,4,2
2026初中学业水平题模拟考,5,2
2026初中岁月是一条业绩中考模拟测试，道德与法治。,4,2
2026包头二模中考,4,2
2026包头二模中考物理,6,2
2026化学模拟卷,7,2
2026北京一模,69,2
2026北京东城二模,8,2
2026北京东城二模政治,5,2
2026北京东城二模语文,4,2
2026北京丰台二模,4,2
2026北京丰台二模生物,3,2
2026北京丰台高三二模历史,9,2
2026北京初三一模,2,2
2026北京市初三各区数学一模试卷,4,2
2026北京海淀高三二模历史,4,2
2026北京西城二模,4,2
2026北京西城二模语文,5,2
2026北京高三二模,6,2
2026北京高三海淀二模数学,2,2
2026北京高中合格考化学,4,2
2026北京高中政治第一次考试题,4,2
2026北京高考押题卷,3,2
2026单县一中高一期中考试单县数学上学期,5,2
2026南京29中物理三模卷,7,2
2026南京二模数学,12,2
2026南京二模英语试卷,3,2
2026南京二模语文,4,2
2026南京市二模语文,2,2
2026南京市考前综合题数学,4,2
2026南京高考化学终极模拟预测,8,2
2026南充名校联测3,5,2
2026南充营山二模,6,2
2026南宁市中考二模道德与法治,4,2
2026南平二检,7,2
2026南平市二质检,5,2
2026南开二模,13,2
2026南昌一模,11,2
2026南昌一模数学江西,5,2
2026南通市中考二模试卷,40,2
2026南通海门二模数学试卷,8,2
2026南阳二模,7,2
2026南阳二模历史,3,2
2026南阳宛城区二模历史,5,2
2026历下二模化学,2,2
2026历史二模,2,2
2026历城初三二模数学,6,2
2026历城区二模化学,17,2
2026厦门二检,17,2
2026厦门二检市初中毕业班质量检测政治,4,2
2026厦门初三二检,9,2
2026厦门地理,7,2
2026厦门市初中毕业年级模拟考试,10,2
2026台州市二模三门县,17,2
2026合肥168最后一卷政治,2,2
2026合肥C20四模,5,2
2026合肥中考二模英语试卷,4,2
2026合肥四十五中二模,4,2
2026合肥市九年级二模试卷,11,2
2026合肥新站区一模数学,3,2
2026合肥高三第三次教学质量检测,3,2
2026合阳二模物理,4,2
2026名师解密临门演练,4,2
2026名校名师信息卷,3,2
2026名校真题卷,6,2
2026名校计划,6,2
2026名校计划密卷型河北,5,2
2026吕梁市统考英语,3,2
2026周村化学一模,3,2
2026呼市中考二模英语,5,2
2026呼市二模物理,8,2
2026呼市回民区期中八年级下学期,5,2
2026和平二模,7,2
2026唐山,11,2
2026唐山市路北区九年级二模,2,2
2026唐山市路北区二模八年级,6,2
2026商河二模化学,4,2
2026商河二模语文,5,2
2026商河县二模语文,2,2
2026四川,4,2
2026四川预测卷,4,2
2026回民区期中考试初一,5,2
2026地理中考模拟卷,7,2
2026地理二模,4,2
2026地理高考预测卷,5,2
2026地生吉林市,10,2
2026大梦杯,15,2
2026大连二模语文试题,4,2
2026天一大联考,23,2
2026天星押题卷,5,2
2026天桥二模,7,2
2026天水秦州麦积中考二模试卷,8,2
2026天津一中高三五月考,8,2
2026天津一中高三五月考数学,5,2
2026天津中考二模北辰历史,6,2
2026天津中考道法二模,8,2
2026天津二模语文,7,2
2026天津南开二模,6,2
2026天津和平二模,4,2
2026天津和平二模历史,6,2
2026天津市南开区二模历史试卷,4,2
2026天津市红桥区二模化学,4,2
2026天津滨海新区三模,10,2
2026天津英语第一次高考,12,2
2026天津部分区二模,2,2
2026天津高三和平二模数学,5,2
2026娄底一模化学中考,5,2
2026学业水平测试,9,2
2026学易金卷预测卷,5,2
2026学易金卷预测卷语文01,2,2
2026学科素养评价练习物理山东专版,5,2
2026宁德初三历史质检,3,2
2026宁德初中毕业班质量检测英语,7,2
2026宁德市初中毕业班质量检测英语试题,2,2
2026安丘市高一下学期语文期中考试题,16,2
2026安师联盟,5,2
2026安康汉阴中考二模,20,2
2026安徽中考,8,2
2026安徽中考信息参考 四,4,2
2026安徽中考名校互鉴 三,4,2
2026安徽中考名校互鉴三,4,2
2026安徽中考模拟信息卷,7,2
2026安徽中考考名校互鉴（三）,5,2
2026安徽初中合肥市蜀山区物二模,7,2
2026安徽合肥一六八,13,2
2026安徽数学冲刺卷一,3,2
2026安徽春季联赛,8,2
2026安徽江南十校联考,8,2
2026安徽物化生冲刺核心总结,4,2
2026安徽省初中学业水平考试临考预测卷,9,2
2026安徽省合肥市庐江县中考二模,13,2
2026安徽省城学情调研 二,14,2
2026安徽省城学情调研 二英语,2,2
2026安徽省城学情调研三物理,7,2
2026安徽省城学情调研三语文,7,2
2026安徽省滁州市定远县二模卷,8,2
2026安徽省铜陵市名校互鉴3B卷,6,2
2026安徽高三二模数学,4,2
2026定州市初三二模历史试卷,8,2
2026宜昌,11,2
2026宜昌中考,8,2
2026小升初学情自测情境提高卷(统编款),6,2
2026小升初重点初中招生王朝霞卷子,2,2
2026届5月随堂作业D,11,2
2026届中考学业素养评估,4,2
2026届中考学业素养评估安徽,2,2
2026届中考松雷中学校模（二）道德与法治试卷,4,2
2026届云南普通高中历史学业水平等级考试仿真模拟卷,17,2
2026届云南省三校高三下学期高考备考实用性联考卷（七）历史试卷含答案,5,2
2026届初中毕业暨升学考试模拟试卷新区化学,4,2
2026届南京市考前综合题,6,2
2026届合肥168最后一卷地理答案,5,2
2026届合肥一中高三最后一卷,4,2
2026届合肥一中高三最后一卷数学,15,2
2026届命题趋势预测三理科综合,5,2
2026届四川绵阳市三台中学高三三诊模拟,5,2
2026届安徽皖江联盟高三考前模拟,8,2
2026届山东泰安市高三下学期四轮检测物理试题,3,2
2026届山东省济南市高三下学期针对性训练历史试题,4,2
2026届山东青岛市高三下学期第二次适应性检测政治试题,3,2
2026届山东高三高考地理,7,2
2026届广东中山市高三下学期模拟测试（一）政治超详解,3,2
2026届广州市天河区高三二模语文试卷,4,2
2026届广州市高三年级调研测试,4,2
2026届徐州高三模拟预测,10,2
2026届新高三学情摸底考 新课标卷语文,5,2
2026届普通高中名校联考信息卷（压轴一）,5,2
2026届普通高等学校招生全国统一考试模拟押题卷,3,2
2026届普通高等学校招生全国统一考试模拟试卷,3,2
2026届最后一卷,19,2
2026届江苏南京市高考自编模拟（二）历史试卷,7,2
2026届江苏徐州市高三下学期模拟预测历史试题,7,2
2026届江苏苏州市高三下学期考前学情自测物理练习卷,6,2
2026届江西部分学校高三临门一练数学冲刺联考试题,5,2
2026届江西高三G20联考模拟预测,2,2
2026届江西高三G20联考模拟预测试题,7,2
2026届河北冀州中学高三下学期模拟预测语文试题,5,2
2026届河北省衡水枣强中学,9,2
2026届河北衡水市武邑中学高三下学期模拟测试语文,4,2
2026届河南周口市第一高级中学等校高三五月模拟考试,52,2
2026届河南周口市第一高级中学等校高三五月模拟考试试题,28,2
2026届河南濮阳市高三下学期考前预测卷,6,2
2026届河南濮阳市高三考前模拟试题（三模）,10,2
2026届河南省周口市第一高级中学等校高三五月模拟考试（河南省周口市县区高三名校2026届5月份模拟考试,20,2
2026届河南省濮阳市高三下学期第三次模拟考试（考前冲刺模拟）语文试题,15,2
2026届河南省豫西北（许洛平济）模拟预测政治试题,7,2
2026届河南豫西北（许洛平济）2025～2026学年高三年级5月质量检测英语试题,4,2
2026届河南部分学校高三考前模拟演练 5月联考,18,2
2026届浙江七校联盟高三二模,3,2
2026届浙江高三下学期5月普通高中适应性考试历史试题,5,2
2026届海南海口市高三5月模拟预测（语文）,16,2
2026届海南海口市高三下学期5月模拟预测数学试题,5,2
2026届海南海口市高三下学期5月模拟预测生物试题,3,2
2026届海南海口市高三下学期5月模拟预测英语试题,8,2
2026届湖北新高考协作体高三下学期5月联考,8,2
2026届湖北省新八校高三下学期5月联考英语试卷,5,2
2026届湖北省荆州中学高三下学期5月第二次模拟考试政治试卷,4,2
2026届湖南部分学校高31模,12,2
2026届湖南部分学校高三下学期5月素质评价历史试卷,3,2
2026届湖南部分校高三模拟考试语文,3,2
2026届湖南长沙市长郡中学高三下学期模拟卷一政治试题,3,2
2026届皖江名校联考高三最后一卷,11,2
2026届福建省名校联盟优质校高三大联考历史试题,4,2
2026届第二次学业质量监测 物理化学,2,2
2026届第二次学业质量监测数学,3,2
2026届第十四次适应性训练,8,2
2026届芜湖市高中毕业班教学质量统测,5,2
2026届辽宁省高中三年级导向卷,5,2
2026届辽宁省高中三年级导向卷一,4,2
2026届重庆市九龙坡区重庆市渝西中学高考模拟调研卷(七),13,2
2026届陕西榆林市靖边县靖边中学高三下学期猜题信息卷,3,2
2026届陕西西北工业大学附属中学第十四次适应性训练高三语文试题,5,2
2026届高三 最后一卷,3,2
2026届高三11月大联考 新课标卷卷子,8,2
2026届高三11月大联考新课标卷,4,2
2026届高三168最后一卷安徽历史,3,2
2026届高三168最后一卷安徽数学,4,2
2026届高三4月份质量监测,8,2
2026届高三5月上进联考,5,2
2026届高三5月复习诊断地理,5,2
2026届高三5月复习诊断昆明,4,2
2026届高三5月学业质量检测日语,5,2
2026届高三5月最后一卷 英语,6,2
2026届高三5月最后一卷化学,2,2
2026届高三临门一练,41,2
2026届高三五月最后一卷,9,2
2026届高三冲刺压轴适应性训练,3,2
2026届高三化学二轮复习 考前所有的 实验装置图   正误判断 （回归高中5本教材）,5,2
2026届高三命题趋势预测,12,2
2026届高三命题趋势预测二,2,2
2026届高三复习诊断,8,2
2026届高三年级保温试题,4,2
2026届高三最后一卷合肥,4,2
2026届高三最后一卷合肥一中,3,2
2026届高三最后一卷合肥化学,4,2
2026届高三最后一卷安徽政治,2,2
2026届高三模拟考试,20,2
2026届高三生物临门一练SD,4,2
2026届高三第二学期4月质量检测,13,2
2026届高三第二学期5月质量检测化学,8,2
2026届高三第二次质量检测,6,2
2026届高三考前指导卷,6,2
2026届高三考前适应性训练,12,2
2026届高三语文最后一卷合肥,4,2
2026届高三语文适应性训练一,7,2
2026届高三适应性训练三,21,2
2026届高三适应性训练二,3,2
2026届高三顶尖计划联考（河南、陕西部分学校一模）语文试卷（A卷）,3,2
2026届高中毕业班模拟测试,12,2
2026届高中毕业班考前推送题,7,2
2026届高中毕业班适应性练习,8,2
2026届高考压轴测评一,13,2
2026届高考压轴测评二,6,2
2026届高考压轴测评二四川,4,2
2026届高考备考压轴巩固训练一,3,2
2026届高考备考预测巩固训练一地理,9,2
2026届高考考点核心卷,6,2
2026届黑龙江哈尔滨市第三中学校高三下学期第二次模拟物理试卷,3,2
2026山东东营初中一模,16,2
2026山东中考样题,3,2
2026山东中考物理,5,2
2026山东二模英语,5,2
2026山东名校联盟5月联考,10,2
2026山东威海二模,8,2
2026山东数学联赛预赛,5,2
2026山东淄博一模,3,2
2026山东省 高三一模数学,4,2
2026山东省济南市市中区数学二模,5,2
2026山东省淄博市高新区中考一模试题,6,2
2026山东省聊城市临沂市二模语文,2,2
2026山东省菏泽一中中考模拟一,12,2
2026山东省语文模拟试题,5,2
2026山东菏泽数学初三试卷,3,2
2026山东青岛初中地理,3,2
2026山东高考政治冲刺卷,4,2
2026山西平遥初中英语,5,2
2026山西普通高中学业水平考试地理调研性考试,4,2
2026山西省普通高中学业水平选择性考试调研试题,6,2
2026巴蜀初二半期数学,2,2
2026市北数学二模,6,2
2026市质检试卷,72,2
2026常州二模9年级英语,4,2
2026平顶山九年级二模数学,4,2
2026年 二模,21,2
2026年 深圳二模 数学,7,2
2026年 深圳市高三年级第2次调研考试日语,4,2
2026年 高考考前预测卷,4,2
2026年1月浙江高考英语,2,2
2026年4月山东师范大学附属中学高三 阶段检测英语试题,7,2
2026年5月,10,2
2026年5月 齐齐哈尔建华区语文考试题,5,2
2026年5月19日河南省信阳市平桥区第2次质量调研,6,2
2026年5月25日天一省高三联考,14,2
2026年5月上虞区高考及选考适应性考试,20,2
2026年5月初中学业水平适应性检测,10,2
2026年5月嵊州市高 选 考科目适应性考试英语试题 听力音频 答案 词汇整理,5,2
2026年5月强基联盟题库,3,2
2026年5月泰安六中第二次阶段性测试英语英语,8,2
2026年5月适应性考试技术,2,2
2026年5月高三安徽卓越县中联盟最后一卷历史,4,2
2026年5月高三核心素养评估历史,7,2
2026年5月高三核心素养评估语文,2,2
2026年5月高三核心素养评估语文三模,9,2
2026年5月高中毕业班教学质量调研语文,6,2
2026年6月浙江省普通高校招生选考科目模拟考试历史,9,2
2026年6月浙江省普通高校招生选考科目模拟考试历史试卷,7,2
2026年6月高考考前冲刺训练,6,2
2026年8年级学业质量检测生物学试题,4,2
2026年8年级生物二模,9,2
2026年9年级中招模拟校内重点训练,4,2
2026年9年级中招模拟校内重点训练二数学,5,2
2026年。安徽省芜湖市九年级毕业季升学模拟考试道德与法治3,7,2
2026年上学期调研考试试卷9年级语文,2,2
2026年上海中考预测卷,4,2
2026年上海九年级物理,3,2
2026年上海市中考数学模拟卷,6,2
2026年东昌府区初中学业水平模拟考试 二 化学试题,4,2
2026年中招模拟试卷一洛阳一模数学,12,2
2026年中考三模安徽道德与法治,3,2
2026年中考临考冲刺卷 山东专用,15,2
2026年中考信息押题卷一徐州,5,2
2026年中考化学必背核心知识点,5,2
2026年中考复习检测物理湖南长沙,11,2
2026年中考模拟检测一,16,2
2026年中考模拟质量检测五 九年级语文试卷,6,2
2026年中考第一次模拟考试重庆专用,5,2
